site_id;scenario;time_slot;cons (kW)
2;24;144;38.70139258808309
2;24;145;24.198120386576367
2;24;146;23.349630926109135
2;24;147;24.564340613347536
2;24;148;23.79575374781218
2;24;149;23.075679172056915
2;24;150;22.947264287344943
2;24;151;24.476828247469744
2;24;152;24.3179742789742
2;24;153;21.09238261928316
2;24;154;20.511186363290463
2;24;155;20.526405905182248
2;24;156;20.902138345635795
2;24;157;26.449661365192895
2;24;158;26.79210105775816
2;24;159;31.25523171752529
2;24;160;37.53519519062476
2;24;161;47.42884864165588
2;24;162;50.99402632980748
2;24;163;55.280229815082535
2;24;164;56.13632904649568
2;24;165;55.9299140095883
2;24;166;64.96176090099686
2;24;167;67.91149836389924
2;24;168;62.783463967734576
2;24;169;63.35990411688608
2;24;170;63.195342820181125
2;24;171;64.04097861654363
2;24;172;63.98200289171295
2;24;173;64.01053953276006
2;24;174;64.55939426223271
2;24;175;62.65219541891789
2;24;176;60.8391674910585
2;24;177;57.320599649950545
2;24;178;49.77075565025492
2;24;179;48.22882581234303
2;24;180;48.62453390152957
2;24;181;46.75633513431245
2;24;182;47.97009360018263
2;24;183;52.396126626588526
2;24;184;51.535271288334215
2;24;185;51.286051289856175
2;24;186;52.03276006392207
2;24;187;51.88722319458184
2;24;188;53.061030362986045
2;24;189;50.12365877787079
2;24;190;45.91735788752758
2;24;191;31.743208279430775
2;24;192;20.338064074271365
2;24;193;41.4922760824899
2;24;194;40.90347005555132
2;24;195;41.003348299216185
2;24;196;41.257324404535424
2;24;197;38.8954417472034
2;24;198;37.939464272125406
2;24;199;37.72639068564036
2;24;200;37.85956167719352
2;24;201;37.74921999847805
2;24;202;37.60178068640133
2;24;203;37.23556045963014
2;24;204;37.619853892397835
2;24;205;41.960276995662426
2;24;206;40.9881287573244
2;24;207;44.00254927326687
2;24;208;53.205616010958046
2;24;209;65.64378662202269
2;24;210;73.35343581158205
2;24;211;78.048664485199
2;24;212;82.07708697968194
2;24;213;82.27494102427515
2;24;214;84.53218933110112
2;24;215;85.95997260482461
2;24;216;84.67297009360017
2;24;217;87.87573244045353
2;24;218;88.29236739974125
2;24;219;86.19397306141082
2;24;220;84.92028764934176
2;24;221;86.25960733581918
2;24;222;83.85396849554829
2;24;223;83.62852903127613
2;24;224;82.33962407731525
2;24;225;80.38676660832508
2;24;226;76.40685640362224
2;24;227;71.36348070923063
2;24;228;69.43915988128757
2;24;229;67.2903508104406
2;24;230;62.94326915759836
2;24;231;64.96937067194274
2;24;232;65.70085990411688
2;24;233;60.754508789285445
2;24;234;61.648656875428046
2;24;235;62.075755269766375
2;24;236;60.47294726428733
2;24;237;55.577010881972434
2;24;238;54.43554524008827
2;24;239;51.53622250970245
2;24;240;44.6674530096644
2;24;241;10.0
2;24;242;10.0
2;24;243;10.0
2;24;244;10.0
2;24;245;10.0
2;24;246;10.0
2;24;247;10.0
2;24;248;10.0
2;24;249;10.0
2;24;250;10.0
2;24;251;10.0
2;24;252;10.0
2;24;253;10.0
2;24;254;10.0
2;24;255;10.0
2;24;256;10.0
2;24;257;10.0
2;24;258;10.0
2;24;259;10.0
2;24;260;10.0
2;24;261;10.0
2;24;262;10.0
2;24;263;10.0
2;24;264;10.0
2;24;265;10.0
2;24;266;10.0
2;24;267;10.0
2;24;268;10.0
2;24;269;10.0
2;24;270;10.0
2;24;271;10.0
2;24;272;10.0
2;24;273;10.0
2;24;274;10.0
2;24;275;10.0
2;24;276;10.0
2;24;277;10.0
2;24;278;10.0
2;24;279;10.0
2;24;280;10.0
2;24;281;10.0
2;24;282;10.0
2;24;283;10.0
2;24;284;10.0
2;24;285;10.0
2;24;286;10.0
2;24;287;10.0
2;24;288;10.0
2;24;289;10.0
2;24;290;10.0
2;24;291;10.0
2;24;292;10.0
2;24;293;10.0
2;24;294;10.0
2;24;295;10.0
2;24;296;10.0
2;24;297;10.0
2;24;298;10.0
2;24;299;10.0
2;24;300;10.0
2;24;301;10.0
2;24;302;10.0
2;24;303;10.0
2;24;304;10.0
2;24;305;10.0
2;24;306;10.0
2;24;307;10.0
2;24;308;10.0
2;24;309;10.0
2;24;310;10.0
2;24;311;10.0
2;24;312;10.0
2;24;313;10.0
2;24;314;10.0
2;24;315;10.0
2;24;316;10.0
2;24;317;10.0
2;24;318;10.0
2;24;319;10.0
2;24;320;10.0
2;24;321;10.0
2;24;322;10.0
2;24;323;10.0
2;24;324;10.0
2;24;325;10.0
2;24;326;10.0
2;24;327;10.0
2;24;328;10.0
2;24;329;10.0
2;24;330;10.0
2;24;331;10.0
2;24;332;10.0
2;24;333;10.0
2;24;334;10.0
2;24;335;10.0
2;24;336;10.0
2;25;1;24.95243893158817
2;25;2;24.78217030667377
2;25;3;25.87607488014609
2;25;4;24.98382923673997
2;25;5;26.432539380564645
2;25;6;27.61776120538772
2;25;7;23.896583212845293
2;25;8;23.470436039875196
2;25;9;23.82999771706871
2;25;10;23.80241229738984
2;25;11;23.12514268320524
2;25;12;25.74480633132943
2;25;13;31.44547599117266
2;25;14;29.65813104025568
2;25;15;32.878966593105545
2;25;16;41.22593409938361
2;25;17;53.860056312305005
2;25;18;65.16056616695839
2;25;19;74.16387641731983
2;25;20;76.45917357887527
2;25;21;78.57468990183395
2;25;22;80.70542576668444
2;25;23;80.95654820789893
2;25;24;86.73046191309643
2;25;25;89.45571113309488
2;25;26;90.07780990792176
2;25;27;85.86199680389619
2;25;28;82.4585267483449
2;25;29;82.5831367475839
2;25;30;83.54957765771249
2;25;31;83.2680161327144
2;25;32;78.0258351723613
2;25;33;74.0792177155468
2;25;34;71.06384597823605
2;25;35;67.67559546457652
2;25;36;65.95959211627729
2;25;37;62.896659310554746
2;25;38;62.92900083707481
2;25;39;64.97032189331101
2;25;40;63.99246632676356
2;25;41;63.45312381097329
2;25;42;65.74842097252875
2;25;43;65.22715166273495
2;25;44;64.83239479491665
2;25;45;63.84597823605511
2;25;46;59.37428658397383
2;25;47;28.51476295563503
2;25;48;22.09782360550948
2;25;49;28.398713948710153
2;25;50;27.36854120690967
2;25;51;26.830149912487627
2;25;52;27.21634578799178
2;25;53;26.69317403546153
2;25;54;26.673198386728565
2;25;55;26.91385739289247
2;25;56;27.151662734951675
2;25;57;26.583783578114296
2;25;58;28.17232326306978
2;25;59;27.123126093904567
2;25;60;27.278175176927174
2;25;61;29.485008751236595
2;25;62;33.52960200897953
2;25;63;32.797161555437185
2;25;64;40.967201887223176
2;25;65;53.59276310783046
2;25;66;55.326839662126154
2;25;67;58.908188113537776
2;25;68;66.39430028156154
2;25;69;66.39144661745681
2;25;70;65.47922532531771
2;25;71;69.3545011795145
2;25;72;67.57857088501636
2;25;73;66.12986074119169
2;25;74;68.99493950232099
2;25;75;69.5666235446313
2;25;76;72.42979986302412
2;25;77;69.19374476828246
2;25;78;68.00852294345941
2;25;79;69.03489079978692
2;25;80;64.40910128605128
2;25;81;63.95061258656116
2;25;82;60.442508180503765
2;25;83;55.62932805722547
2;25;84;54.96442432082794
2;25;85;52.87649341754816
2;25;86;51.06822159652995
2;25;87;50.69534282018112
2;25;88;46.7629936838901
2;25;89;44.565672323263065
2;25;90;50.73909900312
2;25;91;53.62129974887755
2;25;92;52.278175176927135
2;25;93;51.404002739517566
2;25;94;48.608363138269524
2;25;95;43.472718971158976
2;25;96;36.37660756411233
2;25;97;27.59588311391827
2;25;98;28.64698272581996
2;25;99;28.596567993303395
2;25;100;28.657446160870553
2;25;101;29.03508104406057
2;25;102;29.63435050604976
2;25;103;30.34396164675444
2;25;104;30.583669431550106
2;25;105;30.536108363138265
2;25;106;30.117570961114065
2;25;107;29.16349592877254
2;25;108;30.310668898866133
2;25;109;30.675937904269077
2;25;110;29.027471273114674
2;25;111;28.28551860588996
2;25;112;28.57373868046572
2;25;113;29.45076478198005
2;25;114;29.0902518834183
2;25;115;27.027052735712648
2;25;116;27.74902975420439
2;25;117;30.078570885016354
2;25;118;30.048131801232792
2;25;119;30.44764477589224
2;25;120;31.83833041625447
2;25;121;31.71372041701545
2;25;122;32.06281865915835
2;25;123;34.92314131344646
2;25;124;34.65109200213074
2;25;125;34.92123887070999
2;25;126;37.08621870481698
2;25;127;37.348755802450334
2;25;128;37.028194201354545
2;25;129;37.971805798645455
2;25;130;39.663077391370514
2;25;131;41.43520280039571
2;25;132;43.252986835096266
2;25;133;42.37881439768662
2;25;134;41.54744692184765
2;25;135;43.80850011414656
2;25;136;45.55589376759758
2;25;137;47.9282398599802
2;25;138;48.31348451411611
2;25;139;48.93653451031123
2;25;140;49.61475534586408
2;25;141;49.622365116810016
2;25;142;50.68107449965756
2;25;143;47.47355604596301
2;25;144;47.34894604672398
2;25;145;26.38688075488928
2;25;146;25.4651472490678
2;25;147;25.797123506582448
2;25;148;26.3022220531162
2;25;149;25.46609847043604
2;25;150;25.78285518605888
2;25;151;25.083707480404843
2;25;152;24.43307206453086
2;25;153;26.851076782588844
2;25;154;27.20302868883646
2;25;155;24.467316033787387
2;25;156;25.04280496157065
2;25;157;29.576326002587315
2;25;158;29.498325850391904
2;25;159;35.03728787763487
2;25;160;43.7552317175253
2;25;161;57.56125865611445
2;25;162;68.78091469446768
2;25;163;74.55958450650635
2;25;164;77.16307739137052
2;25;165;79.32139867589984
2;25;166;73.75580245034622
2;25;167;75.13031732744844
2;25;168;76.50768586865534
2;25;169;80.21744920477893
2;25;170;81.2114755345864
2;25;171;82.29777033711284
2;25;172;79.8750095122137
2;25;173;84.756677574005
2;25;174;81.4359637774903
2;25;175;80.53991324861121
2;25;176;77.83749334145041
2;25;177;73.37150901757857
2;25;178;72.72182482307282
2;25;179;68.11886462217485
2;25;180;64.18651548588386
2;25;181;64.0476371661213
2;25;182;59.25443269157598
2;25;183;62.8177079369911
2;25;184;62.25458488699488
2;25;185;59.09748116581688
2;25;186;59.944068183547685
2;25;187;59.17548131801234
2;25;188;60.49577657712501
2;25;189;55.97937752073664
2;25;190;50.68107449965756
2;25;191;27.75663952515029
2;25;192;23.869949014534654
2;25;193;24.95243893158817
2;25;194;24.78217030667377
2;25;195;25.87607488014609
2;25;196;24.98382923673997
2;25;197;26.432539380564645
2;25;198;27.61776120538772
2;25;199;23.896583212845293
2;25;200;23.470436039875196
2;25;201;23.82999771706871
2;25;202;23.80241229738984
2;25;203;23.12514268320524
2;25;204;25.74480633132943
2;25;205;31.44547599117266
2;25;206;29.65813104025568
2;25;207;32.878966593105545
2;25;208;41.22593409938361
2;25;209;53.860056312305005
2;25;210;65.16056616695839
2;25;211;74.16387641731983
2;25;212;76.45917357887527
2;25;213;78.57468990183395
2;25;214;80.70542576668444
2;25;215;80.95654820789893
2;25;216;86.73046191309643
2;25;217;89.45571113309488
2;25;218;90.07780990792176
2;25;219;85.86199680389619
2;25;220;82.4585267483449
2;25;221;82.5831367475839
2;25;222;83.54957765771249
2;25;223;83.2680161327144
2;25;224;78.0258351723613
2;25;225;74.0792177155468
2;25;226;71.06384597823605
2;25;227;67.67559546457652
2;25;228;65.95959211627729
2;25;229;62.896659310554746
2;25;230;62.92900083707481
2;25;231;64.97032189331101
2;25;232;63.99246632676356
2;25;233;63.45312381097329
2;25;234;65.74842097252875
2;25;235;65.22715166273495
2;25;236;64.83239479491665
2;25;237;63.84597823605511
2;25;238;59.37428658397383
2;25;239;28.51476295563503
2;25;240;22.09782360550948
2;25;241;10.0
2;25;242;10.0
2;25;243;10.0
2;25;244;10.0
2;25;245;10.0
2;25;246;10.0
2;25;247;10.0
2;25;248;10.0
2;25;249;10.0
2;25;250;10.0
2;25;251;10.0
2;25;252;10.0
2;25;253;10.0
2;25;254;10.0
2;25;255;10.0
2;25;256;10.0
2;25;257;10.0
2;25;258;10.0
2;25;259;10.0
2;25;260;10.0
2;25;261;10.0
2;25;262;10.0
2;25;263;10.0
2;25;264;10.0
2;25;265;10.0
2;25;266;10.0
2;25;267;10.0
2;25;268;10.0
2;25;269;10.0
2;25;270;10.0
2;25;271;10.0
2;25;272;10.0
2;25;273;10.0
2;25;274;10.0
2;25;275;10.0
2;25;276;10.0
2;25;277;10.0
2;25;278;10.0
2;25;279;10.0
2;25;280;10.0
2;25;281;10.0
2;25;282;10.0
2;25;283;10.0
2;25;284;10.0
2;25;285;10.0
2;25;286;10.0
2;25;287;10.0
2;25;288;10.0
2;25;289;10.0
2;25;290;10.0
2;25;291;10.0
2;25;292;10.0
2;25;293;10.0
2;25;294;10.0
2;25;295;10.0
2;25;296;10.0
2;25;297;10.0
2;25;298;10.0
2;25;299;10.0
2;25;300;10.0
2;25;301;10.0
2;25;302;10.0
2;25;303;10.0
2;25;304;10.0
2;25;305;10.0
2;25;306;10.0
2;25;307;10.0
2;25;308;10.0
2;25;309;10.0
2;25;310;10.0
2;25;311;10.0
2;25;312;10.0
2;25;313;10.0
2;25;314;10.0
2;25;315;10.0
2;25;316;10.0
2;25;317;10.0
2;25;318;10.0
2;25;319;10.0
2;25;320;10.0
2;25;321;10.0
2;25;322;10.0
2;25;323;10.0
2;25;324;10.0
2;25;325;10.0
2;25;326;10.0
2;25;327;10.0
2;25;328;10.0
2;25;329;10.0
2;25;330;10.0
2;25;331;10.0
2;25;332;10.0
2;25;333;10.0
2;25;334;10.0
2;25;335;10.0
2;25;336;10.0
2;26;1;48.68921695456967
2;26;2;49.09919336427974
2;26;3;48.79765619054867
2;26;4;48.667338863100206
2;26;5;43.76189026710296
2;26;6;30.11281485427288
2;26;7;29.71139943687696
2;26;8;28.97039799102047
2;26;9;29.58774065900617
2;26;10;29.091203104786533
2;26;11;29.437447682824736
2;26;12;30.836694315501106
2;26;13;31.463549197169144
2;26;14;37.027242979986305
2;26;15;37.65124419754965
2;26;16;43.29103568982574
2;26;17;57.04950156000304
2;26;18;68.14645004185374
2;26;19;73.09660604215814
2;26;20;71.72779849326535
2;26;21;67.76310783045429
2;26;22;68.22064530857622
2;26;23;71.01152880298302
2;26;24;73.87755878548056
2;26;25;75.94551404002739
2;26;26;77.20683357430941
2;26;27;76.33361235826801
2;26;28;73.00719123354388
2;26;29;71.37204170154477
2;26;30;69.32786698120384
2;26;31;71.4937980366791
2;26;32;67.59949775511757
2;26;33;62.51902442736472
2;26;34;55.30781523476141
2;26;35;52.145004185374034
2;26;36;48.31728939958908
2;26;37;45.11357583136746
2;26;38;47.45833650407123
2;26;39;45.55304010349289
2;26;40;43.02469370671942
2;26;41;43.038010805874734
2;26;42;44.71025797123506
2;26;43;44.49908682748649
2;26;44;44.31264743931207
2;26;45;43.47842629936837
2;26;46;43.22825507952211
2;26;47;43.76379270983943
2;26;48;43.414694467696506
2;26;49;42.86203485275092
2;26;50;41.79381325622099
2;26;51;41.59786165436421
2;26;52;41.938398904192965
2;26;53;42.52149760292216
2;26;54;42.394033939578414
2;26;55;41.94600867513887
2;26;56;39.7144433452553
2;26;57;38.58724602389468
2;26;58;38.7042462521878
2;26;59;37.05482839966517
2;26;60;38.32566014762956
2;26;61;42.77452248687315
2;26;62;41.29347081652842
2;26;63;43.525987367780225
2;26;64;47.609580701620885
2;26;65;56.53013469294573
2;26;66;63.351343124571954
2;26;67;69.80823377216345
2;26;68;77.93451792101058
2;26;69;77.00327220150675
2;26;70;78.86861730461912
2;26;71;77.4912487634122
2;26;72;77.99349364584126
2;26;73;78.064835248459
2;26;74;77.20778479567765
2;26;75;83.97762727341907
2;26;76;81.2324024046876
2;26;77;80.85857240697052
2;26;78;81.1810364508028
2;26;79;80.91849935316945
2;26;80;76.15573396240774
2;26;81;75.30058595236281
2;26;82;70.31333231869719
2;26;83;68.02564492808767
2;26;84;65.74651852979223
2;26;85;63.36085533825428
2;26;86;62.77585419678867
2;26;87;64.76200441366714
2;26;88;61.567803059127925
2;26;89;61.503120006087805
2;26;90;62.66265885396849
2;26;91;62.22890191005249
2;26;92;59.243018035157135
2;26;93;57.93889353930447
2;26;94;55.25074195266723
2;26;95;52.93832280648351
2;26;96;52.13168708621869
2;26;97;40.717981888745136
2;26;98;40.717030667376896
2;26;99;40.90822616239252
2;26;100;38.45978236055095
2;26;101;36.73712046267408
2;26;102;38.523514192222805
2;26;103;40.79693326230879
2;26;104;37.55231717525302
2;26;105;35.03348299216193
2;26;106;35.29221520432234
2;26;107;35.6061182558405
2;26;108;36.53926641808081
2;26;109;39.99505364888517
2;26;110;43.41754813180122
2;26;111;45.20394186134997
2;26;112;49.83448748192681
2;26;113;66.22973898485654
2;26;114;71.899018339548
2;26;115;77.45795601552393
2;26;116;78.01346929457422
2;26;117;80.1442051594247
2;26;118;79.8911802754737
2;26;119;80.84240164371053
2;26;120;86.62582756259033
2;26;121;85.51670344722622
2;26;122;77.4189559394262
2;26;123;77.08127235370216
2;26;124;76.91005250741951
2;26;125;75.84278213225782
2;26;126;75.92648961266265
2;26;127;75.64683053040102
2;26;128;75.88463587246025
2;26;129;70.84696750627806
2;26;130;70.02130735864853
2;26;131;67.51864393881742
2;26;132;63.768929305227914
2;26;133;65.07020013697587
2;26;134;61.418461304314725
2;26;135;62.26409710067728
2;26;136;61.93973061410851
2;26;137;60.7250209268701
2;26;138;60.55570352332396
2;26;139;58.10725972148239
2;26;140;56.37413438855491
2;26;141;55.557035233239475
2;26;142;52.1782969332623
2;26;143;45.477893615402174
2;26;144;40.34605433376455
2;26;145;23.54368008522944
2;26;146;21.494749258047328
2;26;147;22.42979986302412
2;26;148;21.632676356441667
2;26;149;21.32162696902823
2;26;150;21.23601704588692
2;26;151;22.22814093295792
2;26;152;23.31728939958907
2;26;153;24.47777946883799
2;26;154;22.722776044441066
2;26;155;22.04455520888821
2;26;156;22.747507800015214
2;26;157;24.980024351267026
2;26;158;32.606917281789805
2;26;159;33.980480937523765
2;26;160;40.95673845217257
2;26;161;49.45399893463205
2;26;162;62.91948862339244
2;26;163;67.61471729700934
2;26;164;65.14439540369834
2;26;165;66.30488547294726
2;26;166;66.7843010425386
2;26;167;70.94874819267937
2;26;168;71.1504071227456
2;26;169;72.08926261319533
2;26;170;70.04794155695912
2;26;171;69.85769728331178
2;26;172;67.50722928239857
2;26;173;66.87656951525759
2;26;174;65.08161479339472
2;26;175;66.41617837303097
2;26;176;66.954569667453
2;26;177;61.753291225934085
2;26;178;57.84091773837608
2;26;179;55.70542576668442
2;26;180;56.48542728863861
2;26;181;52.97066433300357
2;26;182;54.73803363518756
2;26;183;56.81454988204855
2;26;184;58.14721101894833
2;26;185;53.65839738223879
2;26;186;52.91549349364585
2;26;187;53.62795829845523
2;26;188;53.36542120082186
2;26;189;51.613271440529616
2;26;190;47.50875123658776
2;26;191;27.937371585115283
2;26;192;22.171067650863712
2;26;193;22.01126246099992
2;26;194;23.098508484894605
2;26;195;22.18438475001902
2;26;196;21.697359409481773
2;26;197;21.70021307358648
2;26;198;22.550604976790197
2;26;199;21.901872003652684
2;26;200;21.74016437105243
2;26;201;21.43862719732136
2;26;202;21.573700631610983
2;26;203;22.5068487938513
2;26;204;21.64979834106993
2;26;205;22.017921010577584
2;26;206;21.3311391827106
2;26;207;21.18940719884331
2;26;208;21.083821626969023
2;26;209;21.12091926033027
2;26;210;21.707822844532384
2;26;211;22.136823681607183
2;26;212;21.606042158131032
2;26;213;22.3337265048322
2;26;214;23.156532988357046
2;26;215;23.001483905334442
2;26;216;22.94250818050377
2;26;217;23.932729624838295
2;26;218;23.829046495700474
2;26;219;24.846853359713865
2;26;220;24.199071607944607
2;26;221;26.48105167034472
2;26;222;28.684080359181184
2;26;223;27.964005783425925
2;26;224;28.12856708013089
2;26;225;27.706224792633748
2;26;226;28.913324708926265
2;26;227;29.077886005631225
2;26;228;27.57590746518529
2;26;229;26.02446541359105
2;26;230;25.742903888592945
2;26;231;26.308880602693858
2;26;232;28.247469751160487
2;26;233;32.25972148238338
2;26;234;32.01525759074652
2;26;235;31.821208431626204
2;26;236;32.52416102275322
2;26;237;31.7384521725896
2;26;238;29.83981432158892
2;26;239;29.124495852674823
2;26;240;27.914542272277604
2;26;241;10.0
2;26;242;10.0
2;26;243;10.0
2;26;244;10.0
2;26;245;10.0
2;26;246;10.0
2;26;247;10.0
2;26;248;10.0
2;26;249;10.0
2;26;250;10.0
2;26;251;10.0
2;26;252;10.0
2;26;253;10.0
2;26;254;10.0
2;26;255;10.0
2;26;256;10.0
2;26;257;10.0
2;26;258;10.0
2;26;259;10.0
2;26;260;10.0
2;26;261;10.0
2;26;262;10.0
2;26;263;10.0
2;26;264;10.0
2;26;265;10.0
2;26;266;10.0
2;26;267;10.0
2;26;268;10.0
2;26;269;10.0
2;26;270;10.0
2;26;271;10.0
2;26;272;10.0
2;26;273;10.0
2;26;274;10.0
2;26;275;10.0
2;26;276;10.0
2;26;277;10.0
2;26;278;10.0
2;26;279;10.0
2;26;280;10.0
2;26;281;10.0
2;26;282;10.0
2;26;283;10.0
2;26;284;10.0
2;26;285;10.0
2;26;286;10.0
2;26;287;10.0
2;26;288;10.0
2;26;289;10.0
2;26;290;10.0
2;26;291;10.0
2;26;292;10.0
2;26;293;10.0
2;26;294;10.0
2;26;295;10.0
2;26;296;10.0
2;26;297;10.0
2;26;298;10.0
2;26;299;10.0
2;26;300;10.0
2;26;301;10.0
2;26;302;10.0
2;26;303;10.0
2;26;304;10.0
2;26;305;10.0
2;26;306;10.0
2;26;307;10.0
2;26;308;10.0
2;26;309;10.0
2;26;310;10.0
2;26;311;10.0
2;26;312;10.0
2;26;313;10.0
2;26;314;10.0
2;26;315;10.0
2;26;316;10.0
2;26;317;10.0
2;26;318;10.0
2;26;319;10.0
2;26;320;10.0
2;26;321;10.0
2;26;322;10.0
2;26;323;10.0
2;26;324;10.0
2;26;325;10.0
2;26;326;10.0
2;26;327;10.0
2;26;328;10.0
2;26;329;10.0
2;26;330;10.0
2;26;331;10.0
2;26;332;10.0
2;26;333;10.0
2;26;334;10.0
2;26;335;10.0
2;26;336;10.0
2;27;1;36.8465109200213
2;27;2;28.252225858001665
2;27;3;24.571950384293423
2;27;4;26.07583136747584
2;27;5;25.76002587322121
2;27;6;25.652537858610447
2;27;7;25.577391370519752
2;27;8;25.448025264439536
2;27;9;25.32912259340993
2;27;10;25.62114755345864
2;27;11;25.416634959287727
